id,x1,x2,x3,x4,x5,x6,x7,x8
5649,-3.5299812756739595,-4.085816371561265,-8.361336099595942,-7.587366472285113,-6.051344310073318,0.8574766644748135,-5.202758253115574,1.7620416853114556
2945,4.138838915927513,-0.04730364831695921,-3.499325898418917,-3.524555428875027,0.27529282815325073,-1.048713716445933,1.7509867280841733,-0.57101229339579
1850,4.063472992082755,7.17069097287366,-0.5822401677861364,4.333730428654098,1.1899118686170282,3.1386979156223385,3.1051314229459974,1.9001168082340207
7887,-5.773245463184875,-3.638824349078833,-5.830857031323987,-7.404730682877838,-5.941317713589043,-6.171467247043379,-3.5926940015576934,-0.83299309766047
7049,-2.8974607502662533,2.0837266118097064,-1.5278841523787374,-5.883372814417594,-0.697781101804468,-5.129714728542886,2.2426436972958386,2.889566001426341
3785,2.5688806204328247,4.617260444704278,-3.8677873297269096,-0.9311280152045192,-2.700465242185956,-2.3553537352583103,0.07426771818987143,-1.6533891707360207
2522,0.7356244392853422,-1.2127474215843135,0.1451873294505437,-3.2411374000240767,-1.6029584362228229,-0.8044099327306122,3.8097566479629776,1.6651667838510216
1545,5.237819847296292,7.092491435619996,1.8803893842257287,6.89341567760981,4.910808964125259,6.122594251573135,5.4661011274406786,4.362388964798145
4169,2.485296120305023,2.7660133735943404,-1.4369334524693116,2.2474269618875646,5.300344382478665,-2.5280389306012787,0.24430997365176443,10.077591439292746
4656,-1.3613286770956115,3.541222911117205,6.603108613976562,6.570027821375782,4.221484592631896,1.8990453345829308,8.705178144929047,-0.6079853781056956
4552,2.031787437909855,3.2370592695426668,4.281073413776529,2.357977328505337,-1.0259877296966384,3.777501477278979,-1.1440762888055522,-0.21895600226148138
4714,-3.1117229766707144,-2.564859266158108,0.27833990652984375,0.30136929163029147,-0.23452925497222754,-3.570204166885393,3.067339885839593,-2.095299706124737
3540,-1.0384364718955004,0.1722681011007361,-4.777604101691718,-8.576722263493185,0.7882487015378068,-6.64916137417162,-6.0898315295888885,-1.181145993543684
701,1.6475088327561938,3.874555292541669,2.8238791702574764,3.03968980418312,2.925359902454756,1.4040557846037132,-0.2720196450061855,-1.4458020750497356
6147,11.780696555555846,8.937140660455007,8.961350783855588,6.625761519644389,4.60208912441717,5.789208108082256,1.2713725621833314,2.3791751977394315
5546,-3.704168833579295,-0.3067003679565634,-2.4065992606905846,1.6611582342724072,-1.9627366860230033,-4.714870195334013,-2.1111115553466786,-4.541840997500041
3396,9.683140049488056,10.214114632256535,10.318119771385263,8.63294770516264,8.657149312955141,7.017452098563329,11.781794072019864,11.740181454254426
5162,6.055278131680851,6.319675463316578,5.18203655378068,10.148100786957434,1.745864662738029,3.034386031997732,8.19126216963943,3.426473173949394
5491,1.5316626856179534,-0.8079085622151176,0.04220364645584862,-0.7074916419795594,-1.9774704527087397,-0.525888810064731,-3.299558968434666,-5.841276627666058
1858,-0.030850305881708673,1.863458350393351,-0.6082241486263613,1.5054247234068496,-1.313550508107055,2.7055895226096704,1.4978273078482938,-0.9626950529485225
7732,-4.88908402830171,-7.559993510696172,-5.463751523481349,-9.529433463916709,-6.70399138477805,-4.529092727990163,-1.666378498418374,-5.481908133182817
6964,-5.756926762205632,-3.0126399145045824,-2.395319231405246,-5.25433456158802,-5.986358071507061,-5.809905139412599,-4.222975344109599,-2.0766325771271408
1835,-1.0244877388788172,1.5491164864823497,-2.1928087427010743,1.3040453668068444,-1.6086352249011209,1.731326692061093,2.3221372867586823,-0.5420430541954111
833,0.2545424177050161,1.9712490850128381,1.5762297195622512,2.0264636837052605,0.1427289973973358,-0.7964879916787799,-1.5342682009643709,-2.277721241867046
4510,-11.253846302022186,-5.346377694307105,-20.886478064593824,-17.07005059154902,-16.242851108143046,-15.312721039676887,-20.445901695795765,-20.13658872237006
1992,0.37082330966027394,0.9564592885911536,-2.804273936600577,-1.9582710841814341,-4.340822295776306,2.031217172009243,-0.6363157220124767,-2.4705585684237006
549,-0.8736458076905136,0.588625246626991,0.5663008426003424,0.5889101667824561,-0.5623223309753875,-2.0787134419733446,-2.6902325398052613,-4.426278041080196
1020,-1.2645307054599992,2.040973454574255,-3.827398884457267,1.6112449012139445,0.6997619756722095,3.241143769836588,3.098331985266503,-1.4378247793930377
248,0.40576643466769646,3.0339428947700955,2.8737946484560215,2.41492688476902,2.0622001668452685,0.029172507680238158,-0.7877800638996328,-1.014338809635837
2301,6.169884088710862,8.348427639637965,-0.6723961766439253,6.1235673089527864,3.992985702487732,4.350912214143082,3.346649933135454,4.58640893354375
7803,-1.2608025389522515,2.6228277475388593,2.71408736848989,1.3215611100493794,-1.4247666935093715,-0.19295211725628603,6.809652332017192,6.431311959939915
296,0.9739075805610824,1.7433488867206945,2.1815749448848307,3.0524448148353143,-0.6861223165147863,-0.76387702319754,-0.8607099220823964,-1.7972949238750615
57,1.5359524564787415,3.5349559341809025,2.9040232910752524,1.5730905574222147,1.138511007072844,0.34307260964052366,-0.18169330445125342,-0.3768689925363189
1665,-3.4402217152226093,-1.6988110770072238,-5.199642094028754,-0.9950181914478824,-3.5152911173125077,-0.34618125897245644,-0.18917863647534716,-2.603422965287894
5741,-2.279166346571407,3.8796045501582235,-3.760530457865497,-2.083343429954085,-0.20967293029475997,-1.1381275959571857,1.0167887546551113,-1.180653046107365
2357,2.283814962125515,6.728884171263289,1.9610618947282412,7.438816415165556,4.320541322307239,4.2299274176447375,4.926196302463147,2.964443773961771
3980,-1.179132826457552,2.7267424065483876,-4.605318171978018,-3.3337277920493102,2.670306411658916,-4.4550738546907285,-7.623197994226355,1.7757184670352695
100,0.9769251372921642,2.4442055542109786,2.8736926199539568,1.7342852911257647,1.2130339052751482,-0.4603904578914315,-0.6642822900098468,-2.5821523961858546
4669,-5.707391227572119,-1.4414379532552193,5.536824178578156,0.9584493263115582,4.04478797264167,-1.5537958415978985,5.401109116126974,-2.185245133133438
3518,-0.6962867977965761,2.845124041058642,-6.5172251149513,-3.5803033759861504,-1.5282160750170481,-5.165306722547298,-4.9925800643503955,-1.3429658023174151
3903,1.303496800489231,4.552600556806363,4.423765104101318,-0.8016996971284271,1.4761266370132033,1.714758729227741,3.022773585048861,3.0866435914487824
3379,-0.883474481403004,-1.0233400411432223,-6.608636103319486,-4.147854601902077,-4.070076363304775,-5.6491936185515215,-5.96918317066052,-2.4863723155766206
1811,1.1584676525527842,5.952799460939479,-0.20231664803799587,6.450816315657362,4.117324975257469,3.8311587472888657,5.273917176654154,2.6236763527184923
532,-1.681631786236915,-0.4297920956383816,-0.189894258938613,1.1372929476918272,-1.9285869370942672,-2.447419829859797,-3.2229261825101894,-4.512428820496845
7812,1.2324057379798692,-1.1606989001858823,2.318735782242257,-0.9414451878498062,0.728663798418929,-1.3082899702506314,6.762399098558102,1.5011116795182966
5359,-0.9632551448656343,-5.368163392062333,4.09172717193324,-1.5497482091275736,-2.4952182656283193,-1.6542670136168194,-4.020730624518253,-2.8534777089635073
5828,3.034479590863528,-0.3571780186445155,3.5067068072091554,3.248130449253895,1.8943953198242383,1.6899301398098183,6.020419944259988,6.091611407018311
1370,5.08167160843514,7.035730221902034,0.005750050348860558,4.376867494078666,3.974439986774405,6.643673096074092,2.8805642186463762,2.109938209782413
3519,3.2990337141705357,2.0007686095983686,1.677407507246606,0.22569265503396663,3.5201328340284066,-0.11077041281150013,-2.7563287295269903,3.205658175152879
346,2.1449981719862907,4.82312310723788,4.020900638818675,2.4185098787285293,2.986879485981554,1.0784819610607566,0.510229467153706,-0.1882185465277555
1701,-1.18342533981788,0.3886658113314878,-2.927305336044764,0.21881661286031862,-2.3899795139118427,1.3198415394221177,0.8936211155306486,-1.2356254237205317
3651,0.5601519961827034,2.2632176326644133,-0.15401960902996792,-1.4291523926558691,0.19827370171110226,-0.7554371158784541,-3.7272119790758507,0.4794284295220391
3573,-4.733499679731932,-2.6800931831835584,-6.586877596076891,-8.471200293637454,-4.092497249145127,-7.000933210112548,-8.826462723396464,-3.2903574047872555
6430,-3.2321881636654233,3.688972404473538,-6.446984318230868,-2.6659405034392005,-2.0676398183889857,-0.9456212139762994,-3.303380798643365,1.9236805563773434
681,2.6555439109952315,4.846528240043231,3.837899329303524,3.3375231004878483,2.822904829580455,2.0431626570072927,0.8469059450754173,0.23500597153577774
3065,1.5111305242386612,-2.3385119282775584,-4.281227862234841,0.5831302651056136,-3.436375184654638,-4.129312450112668,4.321728079975183,4.963338076029744
7881,4.008493822366384,3.5428719632012253,4.009415027198982,0.6634707086729428,3.347730168934268,-0.7182889762129285,7.98652576262915,4.069089067316595
2534,11.874215526757839,9.309528723123105,3.6939259410537995,6.6064294249520294,7.504336138669751,3.499387644369879,4.091032082922176,3.5053156892032495
6381,1.9842730852514028,0.23873144876825103,0.4897565186556656,-0.1997955451115071,-3.3061725706095757,6.4598577367990675,0.7837794430144001,4.464581549758177
1489,-0.6551542539047372,1.8660641980429296,-3.618382467895639,0.21274363637549487,-3.1548078576267224,-0.27502419349420615,-1.3607998070276217,-3.059438579320474
3392,-0.8358617577767331,4.682325001429814,-2.9880881977206917,-1.9769800334450263,3.6465051257659145,-3.642494924863752,-2.0578745274806867,5.175941496511269
1617,4.466465304467513,7.081849699553118,0.5196934529704462,6.076880946362202,4.15818558106497,5.322851701296266,4.770019934469886,3.693164505318406
5163,2.8495962622248396,-0.2296757652058381,6.272600113101735,3.521234415005072,6.701056268853321,6.784983803430418,1.7317461454381058,0.04244665561371086
4382,0.9910238698239617,4.1783063073192706,2.858112442852395,-4.052229600346227,5.157904313635155,-0.9523768360844511,0.03744698369105404,4.19792909690328
2036,-0.940315718066622,1.7491994869460217,-1.9895887806882284,-0.1909802215175862,-2.980030361389917,1.9534555298472625,0.8818518214086115,-2.1153833524799985
6725,12.857162173548597,22.03653412419638,12.56564249032197,10.083338808834226,6.409517056246922,15.656760408306113,6.426526146906799,10.492144122758173
7737,-4.100455542597423,-4.087075462109028,-1.956566394725876,-8.610713979492406,-3.4360936251171994,-1.613243732510577,0.08974061850803072,-1.0303893929759491
5148,1.211980492584913,0.44941662566998564,2.854713378234897,0.6233296454830357,2.1570663986839613,0.24575511901921676,-2.13068678973404,1.6721981799263854
1181,-1.8681696027617183,1.2451572435662146,-2.8103125002473153,2.7268468207707723,0.5359023590436804,2.1798766768522846,3.773621242444514,-0.36149697527371843
1375,-1.275229979300444,2.6460579937574473,-0.8433025641728038,1.67017585650302,-1.6593600995219588,2.2337019736016663,2.78189195538131,-1.9153653619552389
5671,9.356862777204867,7.892450765837892,7.822051013419474,8.527916075683052,6.0967771529679515,12.704898393438544,7.755975779401664,5.318043132094864
1595,1.7845434880697795,4.250574735206929,-0.19968315910534873,2.9898286975684867,0.6892210973459301,3.969599717679176,3.1212321557697966,1.5714788660878167
3889,1.3304876606170095,1.2688246336379119,-1.6526383098393178,-3.9354677364020088,1.4082404195332652,-3.326092055167836,-3.3085411279605417,1.1669913581794749
2249,-1.9313584959176557,-2.175672544968421e-05,-1.5578536440391666,2.1310484495821087,1.776325170580275,4.980362636105511,3.7953481024637266,-0.813116087005364
4041,5.007185233207983,8.715787974896495,2.9223124904697215,2.391909881052132,2.986823207701719,1.9295412082165138,6.592201611826428,4.6289991593546524
3163,-4.783097095894245,-6.652493975421301,-9.880793130444058,-8.57555761682891,-11.818223005704379,-9.445414078989,-5.187499211594751,-9.693445910023684
3739,-1.1397380027457882,4.756940533928606,-8.462841251423963,-7.424816414196801,1.8823623486626455,-8.750131552827678,-2.877763819238793,0.13505292584757767
4597,-1.9222930820493085,-1.6257634347128707,1.6151259544438128,-0.550016497660339,1.4608960529340715,-2.168053755240194,0.6935550667118957,-2.9552255839797015
1558,-0.6679569620338013,-0.5373327504836727,-0.6551230247943101,4.172043915600908,2.645652644924523,3.284006222001486,2.671238602225038,0.404410748027745
6666,8.422221792652905,11.350468166609037,8.80405554280524,8.478943121006585,7.270888100090187,8.055757839316627,6.593104545276368,3.552031517017629
84,0.288621868402377,2.15188632901038,2.27206406642053,1.3258636098316565,0.8342536532724636,-0.7943828655439468,-1.2116214971942876,-2.9943081540453034
5903,1.0468664104030287,7.285669521989796,-1.7949040170780002,0.329143873563726,-2.5836884835268066,4.398957404743156,-0.1669844784999478,0.009856238907552717
5452,-0.9976009353451394,-8.477165785024434,2.447546610491628,-2.7980287952056813,-0.4144320708777882,0.0547988155456649,-2.6480285113994015,0.49813806020995055
2847,1.5148535885514536,-3.218341881470818,-7.816923594495955,-2.6559158112539496,-3.850491813107805,-5.447974561062917,1.3088854468878695,-1.695612669359571
3977,3.579114005795511,2.696940622419112,1.769270285768277,2.4418508229177482,5.359170850246409,0.07578372638187414,-0.7320324767788615,8.050580622963622
5551,6.7128752945812735,9.257183259710068,4.717094965462804,5.842783661018387,4.6734414421608275,6.423062590765742,4.526618273107847,3.7405366822831136
3184,3.051574016608739,-1.696194069062728,-1.626467644684497,-0.12718236853272047,-0.560519194286327,-1.2544265192969388,5.521974022493769,5.125271157693375
418,3.0610525279809937,4.0064093926012925,3.855067726954564,4.107719173668792,1.714732577010805,0.4859425663239034,0.5660105217321858,-1.5437755012939105
4220,-0.7431543191052548,3.6403384457294017,-0.8530796495386589,-5.647475037937415,-0.7329110614981191,-2.0508205227141927,-4.1433493643917725,-4.129749806873714
4086,-4.597921625846956,-1.7088474554688835,-2.0729518266967815,-3.5347688568093876,-3.1568919824209054,-2.8074287252730277,-5.167506103294409,1.5119303347077984
7804,12.989621846233282,5.943259161153904,11.268494601965,10.116104416163097,5.051885168640285,5.678115524162374,13.887109881117485,9.127256112560023
2758,1.4234324239154286,-0.12555835724048647,-2.2838754267904737,-0.5315376902879998,-1.715197719457703,-3.827762927473531,3.8046040001243675,2.8696992250336946
5002,2.3613963665459607,0.5802858635557133,5.397129665634741,5.304871101776022,3.655079766167368,2.0825004508022524,4.309621449063182,7.364118376220606
4953,0.4737906471413822,-0.6551664897790985,0.10346158436044695,1.0925827294730426,-1.5598487086277424,-1.845382718556715,-0.9729366557233058,-1.514190930332661
293,1.481601194054238,4.094006652300974,3.2339916752379514,3.292775204214771,2.109744807806668,1.0891093455298426,0.04466666696588906,-1.0716456831968153
6314,6.561987992726914,0.4715899137385331,2.246687570172367,2.5053775839414274,-0.6865009748062169,3.0929691637783208,1.5118914307062172,0.32703084811552374
3710,0.003121378387459406,-0.15051088304870497,-1.4935864153216707,-1.7378181764313703,2.16866736560775,-3.2130517575411797,-3.3402650025837337,5.244838264041598
3954,-3.8863647244209423,-2.1170712580921087,-5.102784519031044,-3.9665680138056763,-1.4807359529960262,-5.059067501853642,-8.584285593000406,1.8077996871915207
6635,1.000178488338558,2.005354473648742,-1.3975826390316768,-1.1618712006864689,0.19662809512541646,0.8434111755609366,-0.7450140610826101,1.2118906009215484
5844,6.143189474479275,5.537077920252651,4.709133652478032,3.059247538477633,2.9693038909678675,5.251311944188169,3.974019834312615,7.5425294657801
8065,6.0575420389998555,9.880598158288759,8.94113834224148,4.2434498939902445,6.252525321663923,2.311441182871549,6.378409906818704,12.016816160222069
