id,x1,x2,y
2974,-0.5763929329826746,-0.7996635307594376,0
2975,-0.5879799828622636,0.2470318373577562,1
2976,-0.11930639147880279,0.6625480310964271,1
2977,0.38071976503322974,-0.33267806628028557,1
2978,-0.4639640181044618,0.3018852913087581,1
2979,0.6024938925965422,-0.31423061702855815,1
2980,-0.7425608423537582,0.739449224801684,0
2981,0.28420789896021414,0.540929633823607,1
2982,0.5981072152562271,-0.21486687145364614,1
2983,-0.6570981007321324,0.1661271830598528,1
2984,-0.48305328943312814,0.319563866360048,1
2985,-0.07906609767211192,-0.5494498793525769,1
2986,-1.0121954507440845,0.15507319369471573,0
2987,-0.5141917641701723,-0.16584586058338263,1
2988,0.04912942004512811,-0.5922300700261334,1
2989,0.13278362303264576,-0.6455189338027907,1
2990,0.08155044010010276,0.6579424049527031,1
2991,0.1999764420170059,0.6327882552620059,1
2992,0.3258188332559023,0.9893247734179902,0
2993,-0.34463190404374777,-0.9148122662775643,0
2994,0.2736264017391211,0.4941263458605741,1
2995,-1.0250871701256437,-0.023384965372193405,0
2996,-0.9835648932293695,-0.28924099225485744,0
2997,0.48110109140846546,0.372904055931939,1
2998,-0.05562122697110538,-0.6214690046730742,1
2999,0.2834698108750311,-0.6340439278640767,1
