id,x0,x2,x4,x6,x8,x10,x12,x14,y
1951,-2.8124328780196626,-2.147955658888957,-6.040777598563238,-4.143818450694402,-1.0761962612128455,-5.266823980073287,-5.645004340005968,-3.956480590059462,1.0
1952,-7.743385705729605,-6.394765866432173,-7.467690086609641,-6.642089778077922,-6.9279870952663405,-8.958273524702008,-6.321894448983674,-6.267949075693064,1.0
1953,1.0095209671817218,0.7290527093144036,1.1487116086887772,-0.924315243602434,5.472609411999031,-2.1248540940731275,-1.3134308259633982,1.6381695833189218,1.0
1954,-1.7966911587792522,0.24016356382207563,-1.5371607412835004,0.4458183772046469,3.0451587359261594,-1.3994862997781559,-1.359847343804668,1.6426639509140462,1.0
1955,-4.83058055100997,-0.21342366706151417,-2.3833818552124053,-6.06084070019647,-1.9898476075282012,-9.128227229197805,-5.973068523412747,-4.15753838179775,1.0
1956,0.9340346257936825,0.5654227610610242,-0.3945853844223475,-0.8337775144805942,4.381564892818536,-2.1566703644032286,-2.4808692204719267,1.6877925392115318,1.0
1957,-7.284041870034371,-0.8735141188743987,-6.344689483393809,-3.8164981852154076,-1.9637850348179997,-9.226339124661639,-10.335334727917054,-6.793151020505119,1.0
1958,-1.4552735137839672,1.0890275759667687,-1.8604304066763333,-2.8314275457181663,2.106520845182334,-5.600053389151313,-5.038117470340622,-1.6339391360038387,1.0
1959,-1.8793334363019847,1.0857619566251928,1.419315838469247,0.21788991940883418,5.292223242847459,-0.24478492735661384,1.630086087304071,2.1950250832099787,1.0
1960,-2.323084082899241,1.0364630594999358,-3.360328174324537,-1.7247994177459176,1.287852022279556,-4.527957011538085,-3.711262429499521,2.608631731908432,1.0
1961,3.65216935492756,3.437966599653341,2.166547680886586,0.7457574410663088,8.074836913569268,1.9287365913868086,2.8365592945743954,6.177250116492623,1.0
1962,4.231899482109579,2.74078556658514,0.4469463830382283,1.5524863469923382,10.993356237432877,5.968837865664163,5.333723805340796,6.080292114276652,1.0
1963,-6.867119329857105,-4.217425587624796,-9.151267289336296,-5.000699057309148,-3.431851796717356,-5.746976025172989,-5.666585732480524,-7.365237116635196,1.0
1964,-4.0392967232761245,-2.9103289780278376,-7.4609454916248765,-2.995140085354568,-1.5521789374565245,-3.6656156723155555,-3.752358197756,-0.8206626560714623,1.0
1965,0.5568405687780775,4.065874765172078,0.4681446035112562,1.8014436636283906,7.752843597332679,1.1095120853920974,0.5439438560172234,3.9121332962682835,1.0
1966,-1.9315949385038007,-0.13803487045806523,-1.4291852028015914,-3.2404903242518843,2.065986320043898,-3.744798435475964,-2.4752375654580456,-1.5648388308163546,1.0
1967,1.5455991783500307,2.284958548104374,-1.651367056054906,-1.992688571155568,5.172633751568479,-1.0373704951859586,-0.14600403381813765,4.294909964266942,1.0
1968,-0.8496140521917163,1.0205692272548317,-2.9680823284034634,-0.5632204120948477,2.3470748469244196,-1.6816935728147586,-2.14739787260489,0.8534774197597,1.0
1969,-4.09578423555725,-1.419555711499143,-5.680123002716497,-2.537929964766632,-1.1126128702740168,-6.838789798591117,-7.706162816891016,-3.175856221239874,1.0
1970,2.9923969197631184,3.119132525558781,0.2110997689141474,0.6137284234023499,9.543131158674562,4.0602292105214755,4.769813031288082,6.627779595666107,1.0
1971,-0.9006468007097177,-1.0967491171210182,0.27425202523036685,-2.610839357995617,2.2002346170602483,-5.758149479912047,-4.994112041525998,-2.9508684968249175,1.0
1972,1.2012914955042702,2.1718601999305522,-3.804155882564639,-1.5054922980337153,4.680215038243748,-0.470959626489571,-1.9554961392462376,1.6336918949279198,1.0
1973,-3.8129262301470064,-1.1277149576959995,-3.690389504165033,-0.5630463070959991,1.1482654133549997,-2.7817875665412557,-3.4118145255856374,-1.8546005963123253,1.0
1974,-1.60080215283085,0.7857110301698278,-2.8369520193649027,-3.868721183841986,0.8128308994286972,-4.856512965389751,-3.3050238883223546,1.1085826995006949,1.0
1975,-3.4097636628322414,-3.532904421154368,-7.80687053789856,-1.3673024582661704,-1.6796965748319046,-0.7169437639341143,-1.1614437175685206,1.2705787762119762,1.0
1976,-3.6657063782545105,-0.7362143100610992,-3.35686226284883,-1.580258469760751,0.9823541384253471,-3.80052929457133,-3.1741038110010327,-0.9540099079100159,1.0
1977,-6.7246755183385005,-3.8738704870075678,-7.393786387571417,-5.729659475387027,-4.669490427848305,-10.416833138862707,-9.447550953514362,-5.2111709884323485,1.0
1978,0.5859316917659922,1.0669319994065671,-0.4896567361276696,-2.5590259001829825,5.304673689278475,-1.122858259056343,-0.23123176602414208,0.1278209364017317,1.0
1979,0.18988611727736826,0.9546799976412391,-0.5249453112254816,-2.986598024413814,2.5054921686761595,-4.4179402644862575,-1.844588330050692,2.220033130057617,1.0
1980,-3.903041358521522,-0.9353666334373851,-1.5556850194615457,-1.3729224926143595,1.8123767914098456,-4.07371940607851,-2.9211215382552083,0.024337763065556767,1.0
1981,-5.93952207428613,-0.4760285080457922,-1.4540175718173056,-0.3190463639207015,1.7774928578339588,-5.0686732302410755,-4.807505145275,-4.495176617358684,1.0
1982,7.3536009972240315,5.540512375324005,3.7762296520393095,0.4175057258207775,11.913728555615533,2.343905873072056,1.8183387049454547,4.581705853252197,1.0
1983,-2.5738426167197934,-0.4526736144190656,0.03662585017082032,-2.013933753309318,0.487818758214968,-4.350898880349076,-1.2828334678730955,2.0952172433448037,1.0
1984,-6.484188247260514,-4.179803406845639,-7.932073035285463,-5.447500024934716,-3.9677144140746936,-7.846379258235559,-7.100451401244011,-5.4786223417011755,1.0
1985,3.1642455483164156,6.907715088504794,0.9280599766308026,0.18731187990719178,9.774243448440252,-0.8300846121494754,-2.717247891419566,2.2987936710661647,1.0
1986,7.8611422597333895,5.958435187784665,7.074425500770975,2.558941471399395,13.823775975838066,6.248454445204144,7.434620679899243,9.867868462209106,1.0
1987,-0.5979295254899584,-2.9451371295764126,-5.945195084848507,-3.651561456114538,-0.4810347397092798,-2.2180252608660007,-1.6334851885679305,-0.4933600586301392,1.0
1988,-5.621928634463738,-3.9799599408299198,-6.750416723729763,-5.3425035464798745,-4.562551857423691,-6.584688476319767,-5.71550088745474,-5.498410870441903,1.0
1989,-4.655346099294974,-1.5046124390133502,-2.0083485392345235,-1.197917872509005,0.5324362344399334,-4.927374856445743,-3.4150719993052934,-0.007038375821645515,1.0
1990,-2.023348132338182,-1.7207407726279618,-3.7819156610581564,-3.625141044519129,-1.130254456235137,-4.74722436084414,-3.759458094131446,-1.6590168607944582,1.0
1991,-3.206822139015647,-2.216619110719393,-3.116362842037811,-1.9152605472479722,0.6997996542819278,-3.25790338380063,-3.2742735434109385,-3.2182684282956644,1.0
1992,-4.767214007950358,-0.9484204990344127,-5.596588011889599,-3.1125053374564837,0.33542020534498196,-5.33008656387622,-6.281924272144269,-4.281911255890723,1.0
1993,0.0010618690969157463,1.5395488473134336,-6.2927596974936995,-3.760559079608628,1.149244059326476,-2.9860299099161693,-4.134682451189273,0.4796752443534532,1.0
1994,0.5010910808100724,2.0170509674002384,-3.7974388606468024,-0.6813746529029139,3.048082758389282,-0.9573577532197273,-2.144586554486747,3.543908474123205,1.0
1995,-1.8205924524573993,2.053021046805008,-1.697065219846258,-4.780944094009988,2.6367986821764497,-6.603522325663802,-4.613028358079502,-1.8771734705010865,1.0
1996,-3.4970857929575008,-0.36185074877621837,-5.971363367351596,0.8198738150565081,1.1735215010957578,-0.9201581298700103,-2.897160618328587,0.11950590452280266,1.0
1997,-1.9386165429922226,-1.2831958526178087,-0.9247557188469993,0.640219684029615,1.103891640988193,-2.660681665535152,-1.4200593758796445,3.477205602540621,1.0
1998,-8.324357777124503,-4.034510994799609,-8.705396274307004,-5.882070151683071,-5.0452328843465395,-9.314451279304564,-8.587352477728388,-6.036584399444342,1.0
1999,-2.3628856548858455,-0.6359757085124573,-5.976448560367906,-5.964498735572458,-1.086731612794829,-5.6804198939146335,-4.856742157859291,-3.468601172021333,1.0
2000,-3.9899500107894026,-2.60815316760626,-6.595369672384673,-1.4608392863556345,-1.944848713931247,-3.310180563352012,-4.041879103554043,0.0815542059486433,1.0
2001,-1.4647320358117435,1.1230266191087115,-3.1374581104926484,-0.510597746327754,4.364536074849851,0.37113416080939565,-0.2468920509408825,1.0011821019290277,1.0
2002,1.7981429304542706,2.0271710562084104,-0.4809890294115595,1.1907966190107235,6.784916997213672,2.5324798412384615,2.4675773517613253,5.675581042104486,1.0
2003,-4.076362936048576,-2.7208777356828384,-4.3141101992382325,-2.602540973674637,-0.8090011901541656,-4.844364818557235,-4.270283510392852,-2.2213913527801874,1.0
2004,-4.214015398702396,0.39289491054350023,-3.093786992929616,-2.2097647390541715,-0.5868407381676843,-6.306973518866597,-6.170811407626029,-2.1954448214766993,1.0
2005,1.0069618047693825,2.8187055293777425,1.0712337063780244,3.480484365486924,8.896929529052937,2.8185512353673934,0.7269629427243118,3.34965161204668,1.0
2006,0.335099854882831,2.242999272371957,-2.1510135130632957,0.048502191985163146,4.511775111919346,-1.463037256254536,-2.126380772590197,3.6494467921041602,1.0
2007,-3.3951381727954835,-0.16891382681350786,-4.258799426907961,-0.49872070144080816,-0.3743204674385052,-3.861767951003214,-4.8104161084081545,0.12218196354925911,1.0
2008,-1.2486286321693472,2.5619897363618924,1.021211252075393,0.6191514506624689,5.773350484921874,-2.5977040206087936,-2.1283794654512738,2.3010119612711386,1.0
2009,-2.7921340144336675,0.2654357816305275,-4.177520340027858,-1.945099433933402,1.8363759273156457,-1.8228906323410579,-1.207478345340771,1.5380686118996698,1.0
2010,-2.8478922552104144,-1.7920680661169848,-4.0982976790090335,0.16354171319959887,1.9446934827098281,-0.8872895430312853,-0.6587142953730369,2.179008668907057,1.0
2011,-1.9070252984904796,-2.1764321878559647,-0.9020453423418457,-0.8746208948192475,2.1831066256197973,-0.5673078613729583,0.8557695404809396,0.9566320619953422,1.0
2012,-6.054186706541934,-0.918861099545035,-5.738790167061115,-3.0245632828673035,-0.8066610874134268,-5.504799934255379,-5.190930468813505,-2.7773986772857944,1.0
2013,2.673385374425796,3.7389367816422445,-1.5904421101748767,1.4424559072653167,8.467367210540228,1.9360743797268558,-0.02644422235900379,5.690275159211,1.0
2014,0.8379993943345221,-0.010701441805065881,-1.8041086698428246,-0.88044230809553,3.827186783672892,-0.0855918130477602,0.25130900769834863,2.5274749458424353,1.0
2015,-1.7339676632044658,-0.6687458704990221,-2.3464897459752834,-1.1231954220168299,1.6939531824196608,-4.2854922042537185,-4.427894017928835,-0.5674642030056388,1.0
2016,-4.76882693131852,-1.8440769833845914,-5.46409609421017,-4.472842343825324,-3.148388171153508,-7.428810203125927,-6.033162480696822,-2.194382376128848,1.0
2017,-9.214382959578305,-7.1166537317786425,-12.094281158515832,-6.944962470351642,-8.23759968764041,-9.254440196447991,-9.228288651720916,-7.609091228355904,1.0
2018,-0.5257474682011434,-0.8915544612939712,-0.12024150579932247,-0.6308370511254073,4.321370942208785,-0.6887890365817877,1.3097955226464064,4.0996092409645275,1.0
2019,1.7926484043376651,4.064920455886956,1.6841527923235566,-0.3654693815019123,7.100966657522345,0.4582263078157207,1.4462852408585385,4.727440528992478,1.0
2020,-5.862307596134265,-4.253482731767905,-6.304729297850967,-1.685380612771381,-3.3208187755938567,-4.064653835205424,-3.446827635637946,-0.7379680383543454,1.0
2021,-3.160913796514195,-1.642885995201971,-3.544558458450558,-1.3010527519612647,0.9126617213434423,-2.5318568891288953,-3.167478905825358,-3.3124382699034562,1.0
2022,-1.4917103269375218,-0.1389976981646956,-1.2601645059248854,-3.243991540269965,2.1071750755092804,-4.613932452870544,-3.415771648329871,-0.9137239460951596,1.0
2023,-8.964194827748116,-6.281412273865284,-10.937707849919226,-8.474196636880913,-9.80784338176597,-11.978891895370888,-9.60550694415695,-6.345599115611915,1.0
2024,-4.621126617183383,-2.2226807747472757,-2.2874226311934014,-2.807811547219231,-0.09719055664278464,-5.499417923809547,-3.363799235483125,-1.5778067153665993,1.0
2025,-4.271454458969952,-3.6786695713732076,-2.825315804441585,-3.781446940830456,-1.5635064741898654,-6.239199759371832,-3.866455052539038,-3.443041382040886,1.0
2026,-3.534226341845136,-1.5135600903557074,-5.969672219972905,-3.8029021999869936,-1.31792488244706,-5.300038781200863,-4.433670673923251,-0.7692708357469393,1.0
2027,3.4132142735761297,3.134809242228446,2.0266439055025423,1.3547691795831007,7.595556707309797,0.43965656632408123,0.3467985259619861,5.478440447541285,1.0
2028,-5.40542453588784,-5.865830091663398,-5.27763968961588,-2.836745817336232,-2.5287549548144215,-3.3560818921791746,-2.835837183900066,-4.488443573495429,1.0
2029,-0.8075335235981475,2.5080158172409677,-2.2404955102757635,-0.42779160792711446,3.108621317721273,-3.6160948243347795,-4.587764287422616,1.7606238503826268,1.0
2030,-1.7552689769130778,-0.21253995988617058,-3.860924515834398,-3.6670452373779225,1.437536207596123,-3.905149205186084,-2.9391795044009936,-0.9917239170835488,1.0
2031,-2.337577632683538,1.1346557088941136,-2.5796105154064946,-1.4960047666179017,2.163101532943488,-4.6012010950993165,-5.040330544270164,-2.168288846644129,1.0
2032,0.8985962688193749,-0.5383421153118503,-1.733628103255953,0.08207799409747718,5.361909558595244,1.7874244273707616,1.5077180538236465,3.016896025355013,1.0
2033,-2.4369374178500953,-1.6700354151099228,-2.0256963861856683,-1.3779941216892109,-0.63376352511662,-2.911984564903435,-0.949683431127077,1.7837456219621715,1.0
2034,6.064303663735554,3.275170443415176,1.0949649425907557,0.5920746788319844,10.684655370487166,6.242167237132097,6.267147536591716,7.0158751061023406,1.0
2035,-6.925490638119889,-5.145019235728905,-9.198159522609213,-2.812294910107169,-3.7743782552898795,-5.910945974879548,-7.011945115964404,-3.2048159900511712,1.0
2036,-6.002758621963865,-4.69523677381327,-4.175049180636506,-6.31469648365497,-3.719245682876582,-8.134947269753855,-4.720394323893764,-5.388985260929243,1.0
2037,-12.043772616993646,-5.339685152696193,-11.104802672831736,-5.069686412420375,-7.69953280873005,-10.954594912756422,-11.974552662740864,-10.0331265849582,1.0
2038,1.9635765830534575,5.272015058102705,2.945164580221073,1.5019535604068166,10.093901574387836,1.528909693362145,1.325182352495521,3.6859969585634524,1.0
2039,2.1033716649819807,2.9699022154857246,-1.1885143679782866,1.9824499842269943,6.920923663285547,3.904486508263104,2.0869971255625686,4.307688829064524,1.0
2040,-7.076884397525642,-4.198563577346946,-5.005711775792676,-2.3927585192389484,-4.21116059510262,-6.2743103354640795,-5.634287164172594,-5.035008308772653,1.0
2041,-5.74605888279908,-1.2201282822881188,-4.0400994743456495,-4.674205077703868,-3.1933082767026955,-7.210992959256087,-4.848170018740522,-3.089789800023475,1.0
2042,-0.7094309711802729,-0.5969652157639749,1.1829019976394983,-2.7682081757964436,2.26479269016994,-6.718760780106196,-4.982698552421373,-2.367735016610665,1.0
2043,-3.2672648040568295,-2.0225902776736526,-4.18598321705043,-3.591085660094806,-1.4641292144009155,-6.793814746246108,-5.8085743480269905,-1.5226696238815711,1.0
2044,0.9722941799506579,2.4004864855539747,-1.1084778611542099,-2.601369894992785,3.284554455825147,-1.818207586753217,-0.2721130174295512,2.567575849419188,1.0
2045,1.8257336446683523,4.24775255557055,1.62494693369417,0.6784766062181313,7.5294163878063545,-0.25674814190831796,0.7882915920039681,6.376824728925136,1.0
2046,-5.014524866721065,-1.9615376933110094,-1.6344906096204856,-4.687016786663546,-2.4890153984062886,-9.763860783541336,-6.983045738852772,-4.596171307627776,1.0
2047,4.292416335803617,4.185251292584065,1.8190927484096777,-0.8061723104406229,9.403674618697174,0.8338397290694792,0.21062098581157684,1.005832928137997,1.0
2048,-1.699383522046086,1.4538821670754212,0.8351300271494604,-0.41307829483408187,4.928199240605531,-3.0992943863655538,-2.4871660706670844,-0.6388662982118002,1.0
2049,1.3499950451891645,4.617577248127805,1.730235387506518,2.6965676467190542,8.562858496280114,2.12168345800138,1.4919725835638493,6.146409044793506,1.0
2050,-1.693855457504709,0.25996932145484897,-3.8925401721958197,-3.634191514614394,2.2792641835700347,-3.702164751513364,-2.7820796706920845,-1.3293994821468464,1.0
2051,-1.5876522651567593,0.702066809544724,-2.11394185229278,-2.194669907243738,2.2532648662656714,-4.639077333026977,-4.03555108173168,0.17239095892297168,1.0
2052,-2.40554692033517,2.7855769134546198,-3.877139765336519,-0.29922690007379815,5.230688465096238,-3.2265600326866624,-6.155387799525801,-2.432334282156329,1.0
2053,-0.015273001269993092,2.1586123657309484,0.9699274003354277,-1.7372418173528152,5.2010776651259905,-2.9835873694892574,-1.6016477088199785,1.9391056881464297,1.0
2054,-5.174996513106117,-3.4522803620776816,-5.018750348178349,-4.212601661611092,-1.8032782516675017,-5.634856417585233,-3.9340376390375296,-1.63015343744371,1.0
